,HDAT,DayFl,harvDM_f_hay,n_cycle,texture,date,nyear_month_day,daytoflower,period
9503,1994-01-08,0,825.96098835011,1,clayloam,1994-01-08,2003-01-08,,1991 - 1998
9504,1994-01-09,0,825.96098835011,1,clayloam,1994-01-09,2003-01-9,,1991 - 1998
9505,1994-01-10,0,825.96098835011,1,clayloam,1994-01-10,2003-01-10,,1991 - 1998
9506,1994-01-11,0,825.96098835011,1,clayloam,1994-01-11,2003-01-11,,1991 - 1998
9507,1994-01-12,0,825.96098835011,1,clayloam,1994-01-12,2003-01-12,,1991 - 1998
9508,1994-01-13,0,825.96098835011,1,clayloam,1994-01-13,2003-01-13,,1991 - 1998
9509,1994-01-14,0,825.96098835011,1,clayloam,1994-01-14,2003-01-14,,1991 - 1998
9510,1994-01-15,0,825.96098835011,1,clayloam,1994-01-15,2003-01-15,,1991 - 1998
9511,1994-01-16,0,825.96098835011,1,clayloam,1994-01-16,2003-01-16,,1991 - 1998
9512,1994-01-17,0,825.96098835011,1,clayloam,1994-01-17,2003-01-17,,1991 - 1998
9513,1994-01-18,0,825.96098835011,1,clayloam,1994-01-18,2003-01-18,,1991 - 1998
9514,1994-01-19,0,825.96098835011,1,clayloam,1994-01-19,2003-01-19,,1991 - 1998
9515,1994-01-20,0,825.96098835011,1,clayloam,1994-01-20,2003-01-20,,1991 - 1998
9516,1994-01-21,0,825.96098835011,1,clayloam,1994-01-21,2003-01-21,,1991 - 1998
9517,1994-01-22,0,825.96098835011,1,clayloam,1994-01-22,2003-01-22,,1991 - 1998
9518,1994-01-23,0,825.96098835011,1,clayloam,1994-01-23,2003-01-23,,1991 - 1998
9519,1994-01-24,0,825.96098835011,1,clayloam,1994-01-24,2003-01-24,,1991 - 1998
9520,1994-01-25,0,825.96098835011,1,clayloam,1994-01-25,2003-01-25,,1991 - 1998
9521,1994-01-26,0,825.96098835011,1,clayloam,1994-01-26,2003-01-26,,1991 - 1998
9522,1994-01-27,0,825.96098835011,1,clayloam,1994-01-27,2003-01-27,,1991 - 1998
9523,1994-01-28,0,825.96098835011,1,clayloam,1994-01-28,2003-01-28,,1991 - 1998
9524,1994-01-29,0,825.96098835011,1,clayloam,1994-01-29,2003-01-29,,1991 - 1998
9525,1994-01-30,0,825.96098835011,1,clayloam,1994-01-30,2003-01-30,,1991 - 1998
9526,1994-01-31,0,825.96098835011,1,clayloam,1994-01-31,2003-01-31,,1991 - 1998
9527,1994-02-01,0,825.96098835011,1,clayloam,1994-02-01,2003-02-01,,1991 - 1998
9528,1994-02-02,0,825.96098835011,1,clayloam,1994-02-02,2003-02-02,,1991 - 1998
9529,1994-02-03,0,825.96098835011,1,clayloam,1994-02-03,2003-02-03,,1991 - 1998
9530,1994-02-04,0,825.96098835011,1,clayloam,1994-02-04,2003-02-04,,1991 - 1998
9531,1994-02-05,0,825.96098835011,1,clayloam,1994-02-05,2003-02-05,,1991 - 1998
9532,1994-02-06,0,825.96098835011,1,clayloam,1994-02-06,2003-02-06,,1991 - 1998
9533,1994-02-07,0,825.96098835011,1,clayloam,1994-02-07,2003-02-07,,1991 - 1998
9534,1994-02-08,0,825.96098835011,1,clayloam,1994-02-08,2003-02-08,,1991 - 1998
9535,1994-02-09,0,825.96098835011,1,clayloam,1994-02-09,2003-02-9,,1991 - 1998
9536,1994-02-10,0,825.96098835011,1,clayloam,1994-02-10,2003-02-10,,1991 - 1998
9537,1994-02-11,0,825.96098835011,1,clayloam,1994-02-11,2003-02-11,,1991 - 1998
9538,1994-02-12,0,825.96098835011,1,clayloam,1994-02-12,2003-02-12,,1991 - 1998
9539,1994-02-13,0,825.96098835011,1,clayloam,1994-02-13,2003-02-13,,1991 - 1998
9540,1994-02-14,0,825.96098835011,1,clayloam,1994-02-14,2003-02-14,,1991 - 1998
9541,1994-02-15,0,825.96098835011,1,clayloam,1994-02-15,2003-02-15,,1991 - 1998
9542,1994-02-16,0,825.96098835011,1,clayloam,1994-02-16,2003-02-16,,1991 - 1998
9543,1994-02-17,0,825.96098835011,1,clayloam,1994-02-17,2003-02-17,,1991 - 1998
9544,1994-02-18,0,825.96098835011,1,clayloam,1994-02-18,2003-02-18,,1991 - 1998
9545,1994-02-19,0,825.96098835011,1,clayloam,1994-02-19,2003-02-19,,1991 - 1998
9546,1994-02-20,0,825.96098835011,1,clayloam,1994-02-20,2003-02-20,,1991 - 1998
9547,1994-02-21,0,825.96098835011,1,clayloam,1994-02-21,2003-02-21,,1991 - 1998
9548,1994-02-22,0,825.96098835011,1,clayloam,1994-02-22,2003-02-22,,1991 - 1998
9549,1994-02-23,0,825.96098835011,1,clayloam,1994-02-23,2003-02-23,,1991 - 1998
9550,1994-02-24,0,825.96098835011,1,clayloam,1994-02-24,2003-02-24,,1991 - 1998
9551,1994-02-25,0,825.96098835011,1,clayloam,1994-02-25,2003-02-25,,1991 - 1998
9552,1994-02-26,0,825.96098835011,1,clayloam,1994-02-26,2003-02-26,,1991 - 1998
9553,1994-02-27,0,825.96098835011,1,clayloam,1994-02-27,2003-02-27,,1991 - 1998
9554,1994-02-28,0,825.96098835011,1,clayloam,1994-02-28,2003-02-28,,1991 - 1998
9555,1994-03-01,0,825.96098835011,1,clayloam,1994-03-01,2003-03-01,,1991 - 1998
9556,1994-03-02,0,825.96098835011,1,clayloam,1994-03-02,2003-03-02,,1991 - 1998
9557,1994-03-03,0,825.96098835011,1,clayloam,1994-03-03,2003-03-03,,1991 - 1998
9558,1994-03-04,0,825.96098835011,1,clayloam,1994-03-04,2003-03-04,,1991 - 1998
9559,1994-03-05,0,825.96098835011,1,clayloam,1994-03-05,2003-03-05,,1991 - 1998
9560,1994-03-06,0,825.96098835011,1,clayloam,1994-03-06,2003-03-06,,1991 - 1998
9561,1994-03-07,0,825.96098835011,1,clayloam,1994-03-07,2003-03-07,,1991 - 1998
9562,1994-03-08,0,825.96098835011,1,clayloam,1994-03-08,2003-03-08,,1991 - 1998
9563,1994-03-09,0,825.96098835011,1,clayloam,1994-03-09,2003-03-9,,1991 - 1998
9564,1994-03-10,0,825.96098835011,1,clayloam,1994-03-10,2003-03-10,,1991 - 1998
9565,1994-03-11,0,825.96098835011,1,clayloam,1994-03-11,2003-03-11,,1991 - 1998
9566,1994-03-12,0,825.96098835011,1,clayloam,1994-03-12,2003-03-12,,1991 - 1998
9567,1994-03-13,0,825.96098835011,1,clayloam,1994-03-13,2003-03-13,,1991 - 1998
9568,1994-03-14,0,825.96098835011,1,clayloam,1994-03-14,2003-03-14,,1991 - 1998
9569,1994-03-15,0,825.96098835011,1,clayloam,1994-03-15,2003-03-15,,1991 - 1998
9570,1994-03-16,0,1113.68585430733,1,clayloam,1994-03-16,2003-03-16,,1991 - 1998
9571,1994-03-17,0,1113.68585430733,1,clayloam,1994-03-17,2003-03-17,,1991 - 1998
9572,1994-03-18,0,1113.68585430733,1,clayloam,1994-03-18,2003-03-18,,1991 - 1998
9573,1994-03-19,0,1113.68585430733,1,clayloam,1994-03-19,2003-03-19,,1991 - 1998
9574,1994-03-20,0,1113.68585430733,1,clayloam,1994-03-20,2003-03-20,,1991 - 1998
9575,1994-03-21,0,1113.68585430733,1,clayloam,1994-03-21,2003-03-21,,1991 - 1998
9576,1994-03-22,0,1113.68585430733,1,clayloam,1994-03-22,2003-03-22,,1991 - 1998
9577,1994-03-23,0,1113.68585430733,1,clayloam,1994-03-23,2003-03-23,,1991 - 1998
9578,1994-03-24,0,1113.68585430733,1,clayloam,1994-03-24,2003-03-24,,1991 - 1998
9579,1994-03-25,0,1113.68585430733,1,clayloam,1994-03-25,2003-03-25,,1991 - 1998
9580,1994-03-26,0,1113.68585430733,1,clayloam,1994-03-26,2003-03-26,,1991 - 1998
9581,1994-03-27,0,1113.68585430733,1,clayloam,1994-03-27,2003-03-27,,1991 - 1998
9582,1994-03-28,0,1113.68585430733,1,clayloam,1994-03-28,2003-03-28,,1991 - 1998
9583,1994-03-29,0,1113.68585430733,1,clayloam,1994-03-29,2003-03-29,,1991 - 1998
9584,1994-03-30,0,1113.68585430733,1,clayloam,1994-03-30,2003-03-30,,1991 - 1998
9585,1994-03-31,0,1113.68585430733,1,clayloam,1994-03-31,2003-03-31,,1991 - 1998
9586,1994-04-01,0,1113.68585430733,1,clayloam,1994-04-01,2003-04-01,,1991 - 1998
9587,1994-04-02,0,1113.68585430733,1,clayloam,1994-04-02,2003-04-02,,1991 - 1998
9588,1994-04-03,0,1113.68585430733,1,clayloam,1994-04-03,2003-04-03,,1991 - 1998
9589,1994-04-04,0,1113.68585430733,1,clayloam,1994-04-04,2003-04-04,,1991 - 1998
9590,1994-04-05,0,1113.68585430733,1,clayloam,1994-04-05,2003-04-05,,1991 - 1998
9591,1994-04-06,0,1113.68585430733,1,clayloam,1994-04-06,2003-04-06,,1991 - 1998
9592,1994-04-07,0,1113.68585430733,1,clayloam,1994-04-07,2003-04-07,,1991 - 1998
9593,1994-04-08,0,1113.68585430733,1,clayloam,1994-04-08,2003-04-08,,1991 - 1998
9594,1994-04-09,0,1113.68585430733,1,clayloam,1994-04-09,2003-04-9,,1991 - 1998
9595,1994-04-10,0,1113.68585430733,1,clayloam,1994-04-10,2003-04-10,,1991 - 1998
9596,1994-04-11,0,1113.68585430733,1,clayloam,1994-04-11,2003-04-11,,1991 - 1998
9597,1994-04-12,0,1113.68585430733,1,clayloam,1994-04-12,2003-04-12,,1991 - 1998
9598,1994-04-13,0,1113.68585430733,1,clayloam,1994-04-13,2003-04-13,,1991 - 1998
9599,1994-04-14,0,1113.68585430733,1,clayloam,1994-04-14,2003-04-14,,1991 - 1998
9600,1994-04-15,0,1113.68585430733,1,clayloam,1994-04-15,2003-04-15,,1991 - 1998
9601,1994-04-16,0,1113.68585430733,1,clayloam,1994-04-16,2003-04-16,,1991 - 1998
9602,1994-04-17,0,1113.68585430733,1,clayloam,1994-04-17,2003-04-17,,1991 - 1998
9603,1994-04-18,0,1113.68585430733,1,clayloam,1994-04-18,2003-04-18,,1991 - 1998
9604,1994-04-19,0,1113.68585430733,1,clayloam,1994-04-19,2003-04-19,,1991 - 1998
9605,1994-04-20,0,1113.68585430733,1,clayloam,1994-04-20,2003-04-20,,1991 - 1998
9606,1994-04-21,0,1113.68585430733,1,clayloam,1994-04-21,2003-04-21,,1991 - 1998
9607,1994-04-22,0,1113.68585430733,1,clayloam,1994-04-22,2003-04-22,,1991 - 1998
9608,1994-04-23,0,1113.68585430733,1,clayloam,1994-04-23,2003-04-23,,1991 - 1998
9609,1994-04-24,0,1113.68585430733,1,clayloam,1994-04-24,2003-04-24,,1991 - 1998
9610,1994-04-25,0,1113.68585430733,1,clayloam,1994-04-25,2003-04-25,,1991 - 1998
9611,1994-04-26,0,1113.68585430733,1,clayloam,1994-04-26,2003-04-26,,1991 - 1998
9612,1994-04-27,1,1113.68585430733,1,clayloam,1994-04-27,2003-04-27,1679.0,1991 - 1998
9613,1994-04-28,0,1113.68585430733,1,clayloam,1994-04-28,2003-04-28,,1991 - 1998
9614,1994-04-29,0,1113.68585430733,1,clayloam,1994-04-29,2003-04-29,,1991 - 1998
9615,1994-04-30,0,1113.68585430733,1,clayloam,1994-04-30,2003-04-30,,1991 - 1998
9616,1994-05-01,0,1113.68585430733,1,clayloam,1994-05-01,2003-05-01,,1991 - 1998
9617,1994-05-02,0,1113.68585430733,1,clayloam,1994-05-02,2003-05-02,,1991 - 1998
9618,1994-05-03,0,1113.68585430733,1,clayloam,1994-05-03,2003-05-03,,1991 - 1998
9619,1994-05-04,0,1113.68585430733,1,clayloam,1994-05-04,2003-05-04,,1991 - 1998
9620,1994-05-05,0,1113.68585430733,1,clayloam,1994-05-05,2003-05-05,,1991 - 1998
9621,1994-05-06,0,1113.68585430733,1,clayloam,1994-05-06,2003-05-06,,1991 - 1998
9622,1994-05-07,0,1113.68585430733,1,clayloam,1994-05-07,2003-05-07,,1991 - 1998
9623,1994-05-08,0,1113.68585430733,1,clayloam,1994-05-08,2003-05-08,,1991 - 1998
9624,1994-05-09,0,1113.68585430733,1,clayloam,1994-05-09,2003-05-9,,1991 - 1998
9625,1994-05-10,0,1113.68585430733,1,clayloam,1994-05-10,2003-05-10,,1991 - 1998
9626,1994-05-11,0,1113.68585430733,1,clayloam,1994-05-11,2003-05-11,,1991 - 1998
9627,1994-05-12,0,1113.68585430733,1,clayloam,1994-05-12,2003-05-12,,1991 - 1998
9628,1994-05-13,0,1113.68585430733,1,clayloam,1994-05-13,2003-05-13,,1991 - 1998
9629,1994-05-14,0,1113.68585430733,1,clayloam,1994-05-14,2003-05-14,,1991 - 1998
9630,1994-05-15,0,1113.68585430733,1,clayloam,1994-05-15,2003-05-15,,1991 - 1998
9631,1994-05-16,0,1113.68585430733,1,clayloam,1994-05-16,2003-05-16,,1991 - 1998
9632,1994-05-17,0,1113.68585430733,1,clayloam,1994-05-17,2003-05-17,,1991 - 1998
9633,1994-05-18,0,1113.68585430733,1,clayloam,1994-05-18,2003-05-18,,1991 - 1998
9634,1994-05-19,0,1113.68585430733,1,clayloam,1994-05-19,2003-05-19,,1991 - 1998
9635,1994-05-20,0,1113.68585430733,1,clayloam,1994-05-20,2003-05-20,,1991 - 1998
9636,1994-05-21,0,1113.68585430733,1,clayloam,1994-05-21,2003-05-21,,1991 - 1998
9637,1994-05-22,0,1113.68585430733,1,clayloam,1994-05-22,2003-05-22,,1991 - 1998
9638,1994-05-23,0,1113.68585430733,1,clayloam,1994-05-23,2003-05-23,,1991 - 1998
9639,1994-05-24,0,1113.68585430733,1,clayloam,1994-05-24,2003-05-24,,1991 - 1998
9640,1994-05-25,0,1113.68585430733,1,clayloam,1994-05-25,2003-05-25,,1991 - 1998
9641,1994-05-26,0,1113.68585430733,1,clayloam,1994-05-26,2003-05-26,,1991 - 1998
9642,1994-05-27,0,1113.68585430733,1,clayloam,1994-05-27,2003-05-27,,1991 - 1998
9643,1994-05-28,0,1113.68585430733,1,clayloam,1994-05-28,2003-05-28,,1991 - 1998
9644,1994-05-29,0,1113.68585430733,1,clayloam,1994-05-29,2003-05-29,,1991 - 1998
9645,1994-05-30,0,1113.68585430733,1,clayloam,1994-05-30,2003-05-30,,1991 - 1998
9646,1994-05-31,0,1113.68585430733,1,clayloam,1994-05-31,2003-05-31,,1991 - 1998
9647,1994-06-01,0,1113.68585430733,1,clayloam,1994-06-01,2003-06-01,,1991 - 1998
9648,1994-06-02,0,1113.68585430733,1,clayloam,1994-06-02,2003-06-02,,1991 - 1998
9649,1994-06-03,0,1113.68585430733,1,clayloam,1994-06-03,2003-06-03,,1991 - 1998
9650,1994-06-04,0,1113.68585430733,1,clayloam,1994-06-04,2003-06-04,,1991 - 1998
9651,1994-06-05,0,1113.68585430733,1,clayloam,1994-06-05,2003-06-05,,1991 - 1998
9652,1994-06-06,0,1113.68585430733,1,clayloam,1994-06-06,2003-06-06,,1991 - 1998
9653,1994-06-07,0,1113.68585430733,1,clayloam,1994-06-07,2003-06-07,,1991 - 1998
9654,1994-06-08,0,1113.68585430733,1,clayloam,1994-06-08,2003-06-08,,1991 - 1998
9655,1994-06-09,0,1113.68585430733,1,clayloam,1994-06-09,2003-06-9,,1991 - 1998
9656,1994-06-10,0,1113.68585430733,1,clayloam,1994-06-10,2003-06-10,,1991 - 1998
9657,1994-06-11,0,1113.68585430733,1,clayloam,1994-06-11,2003-06-11,,1991 - 1998
9658,1994-06-12,0,1113.68585430733,1,clayloam,1994-06-12,2003-06-12,,1991 - 1998
9659,1994-06-13,0,1113.68585430733,1,clayloam,1994-06-13,2003-06-13,,1991 - 1998
9660,1994-06-14,0,1113.68585430733,1,clayloam,1994-06-14,2003-06-14,,1991 - 1998
9661,1994-06-15,0,1113.68585430733,1,clayloam,1994-06-15,2003-06-15,,1991 - 1998
9662,1994-06-16,0,1113.68585430733,1,clayloam,1994-06-16,2003-06-16,,1991 - 1998
9663,1994-06-17,0,1113.68585430733,1,clayloam,1994-06-17,2003-06-17,,1991 - 1998
9664,1994-06-18,0,1113.68585430733,1,clayloam,1994-06-18,2003-06-18,,1991 - 1998
9665,1994-06-19,0,1113.68585430733,1,clayloam,1994-06-19,2003-06-19,,1991 - 1998
9666,1994-06-20,0,1113.68585430733,1,clayloam,1994-06-20,2003-06-20,,1991 - 1998
9667,1994-06-21,0,1113.68585430733,1,clayloam,1994-06-21,2003-06-21,,1991 - 1998
9668,1994-06-22,0,1113.68585430733,1,clayloam,1994-06-22,2003-06-22,,1991 - 1998
9669,1994-06-23,0,1113.68585430733,1,clayloam,1994-06-23,2003-06-23,,1991 - 1998
9670,1994-06-24,0,1113.68585430733,1,clayloam,1994-06-24,2003-06-24,,1991 - 1998
9671,1994-06-25,0,1113.68585430733,1,clayloam,1994-06-25,2003-06-25,,1991 - 1998
9672,1994-06-26,0,1113.68585430733,1,clayloam,1994-06-26,2003-06-26,,1991 - 1998
9673,1994-06-27,0,1113.68585430733,1,clayloam,1994-06-27,2003-06-27,,1991 - 1998
9674,1994-06-28,0,1113.68585430733,1,clayloam,1994-06-28,2003-06-28,,1991 - 1998
9675,1994-06-29,0,1113.68585430733,1,clayloam,1994-06-29,2003-06-29,,1991 - 1998
9676,1994-06-30,0,1113.68585430733,1,clayloam,1994-06-30,2003-06-30,,1991 - 1998
9677,1994-07-01,0,0.0,1,clayloam,1994-07-01,2003-07-01,,1991 - 1998
9678,1994-07-02,0,0.0,1,clayloam,1994-07-02,2003-07-02,,1991 - 1998
9679,1994-07-03,0,0.0,1,clayloam,1994-07-03,2003-07-03,,1991 - 1998
9680,1994-07-04,0,0.0,1,clayloam,1994-07-04,2003-07-04,,1991 - 1998
9681,1994-07-05,0,0.0,1,clayloam,1994-07-05,2003-07-05,,1991 - 1998
9682,1994-07-06,0,0.0,1,clayloam,1994-07-06,2003-07-06,,1991 - 1998
9683,1994-07-07,0,0.0,1,clayloam,1994-07-07,2003-07-07,,1991 - 1998
9684,1994-07-08,0,0.0,1,clayloam,1994-07-08,2003-07-08,,1991 - 1998
9685,1994-07-09,0,0.0,1,clayloam,1994-07-09,2003-07-9,,1991 - 1998
9686,1994-07-10,0,0.0,1,clayloam,1994-07-10,2003-07-10,,1991 - 1998
9687,1994-07-11,0,0.0,1,clayloam,1994-07-11,2003-07-11,,1991 - 1998
9688,1994-07-12,0,0.0,1,clayloam,1994-07-12,2003-07-12,,1991 - 1998
9689,1994-07-13,0,0.0,1,clayloam,1994-07-13,2003-07-13,,1991 - 1998
9690,1994-07-14,0,0.0,1,clayloam,1994-07-14,2003-07-14,,1991 - 1998
9691,1994-07-15,0,0.0,1,clayloam,1994-07-15,2003-07-15,,1991 - 1998
9692,1994-07-16,0,0.0,1,clayloam,1994-07-16,2003-07-16,,1991 - 1998
9693,1994-07-17,0,0.0,1,clayloam,1994-07-17,2003-07-17,,1991 - 1998
9694,1994-07-18,0,0.0,1,clayloam,1994-07-18,2003-07-18,,1991 - 1998
9695,1994-07-19,0,0.0,1,clayloam,1994-07-19,2003-07-19,,1991 - 1998
9696,1994-07-20,0,0.0,1,clayloam,1994-07-20,2003-07-20,,1991 - 1998
9697,1994-07-21,0,0.0,1,clayloam,1994-07-21,2003-07-21,,1991 - 1998
9698,1994-07-22,0,0.0,1,clayloam,1994-07-22,2003-07-22,,1991 - 1998
9699,1994-07-23,0,0.0,1,clayloam,1994-07-23,2003-07-23,,1991 - 1998
9700,1994-07-24,0,0.0,1,clayloam,1994-07-24,2003-07-24,,1991 - 1998
9701,1994-07-25,0,0.0,1,clayloam,1994-07-25,2003-07-25,,1991 - 1998
9702,1994-07-26,0,0.0,1,clayloam,1994-07-26,2003-07-26,,1991 - 1998
9703,1994-07-27,0,0.0,1,clayloam,1994-07-27,2003-07-27,,1991 - 1998
9704,1994-07-28,0,0.0,1,clayloam,1994-07-28,2003-07-28,,1991 - 1998
9705,1994-07-29,0,0.0,1,clayloam,1994-07-29,2003-07-29,,1991 - 1998
9706,1994-07-30,0,0.0,1,clayloam,1994-07-30,2003-07-30,,1991 - 1998
9707,1994-07-31,0,0.0,1,clayloam,1994-07-31,2003-07-31,,1991 - 1998
9708,1994-08-01,0,0.0,1,clayloam,1994-08-01,2003-08-01,,1991 - 1998
9709,1994-08-02,0,0.0,1,clayloam,1994-08-02,2003-08-02,,1991 - 1998
9710,1994-08-03,0,0.0,1,clayloam,1994-08-03,2003-08-03,,1991 - 1998
9711,1994-08-04,0,0.0,1,clayloam,1994-08-04,2003-08-04,,1991 - 1998
9712,1994-08-05,0,0.0,1,clayloam,1994-08-05,2003-08-05,,1991 - 1998
9713,1994-08-06,0,0.0,1,clayloam,1994-08-06,2003-08-06,,1991 - 1998
9714,1994-08-07,0,0.0,1,clayloam,1994-08-07,2003-08-07,,1991 - 1998
9715,1994-08-08,0,0.0,1,clayloam,1994-08-08,2003-08-08,,1991 - 1998
9716,1994-08-09,0,0.0,1,clayloam,1994-08-09,2003-08-9,,1991 - 1998
9717,1994-08-10,0,0.0,1,clayloam,1994-08-10,2003-08-10,,1991 - 1998
9718,1994-08-11,0,0.0,1,clayloam,1994-08-11,2003-08-11,,1991 - 1998
9719,1994-08-12,0,0.0,1,clayloam,1994-08-12,2003-08-12,,1991 - 1998
9720,1994-08-13,0,0.0,1,clayloam,1994-08-13,2003-08-13,,1991 - 1998
9721,1994-08-14,0,0.0,1,clayloam,1994-08-14,2003-08-14,,1991 - 1998
9722,1994-08-15,0,0.0,1,clayloam,1994-08-15,2003-08-15,,1991 - 1998
9723,1994-08-16,0,0.0,1,clayloam,1994-08-16,2003-08-16,,1991 - 1998
9724,1994-08-17,0,0.0,1,clayloam,1994-08-17,2003-08-17,,1991 - 1998
9725,1994-08-18,0,0.0,1,clayloam,1994-08-18,2003-08-18,,1991 - 1998
9726,1994-08-19,0,0.0,1,clayloam,1994-08-19,2003-08-19,,1991 - 1998
9727,1994-08-20,0,0.0,1,clayloam,1994-08-20,2003-08-20,,1991 - 1998
9728,1994-08-21,0,0.0,1,clayloam,1994-08-21,2003-08-21,,1991 - 1998
9729,1994-08-22,0,0.0,1,clayloam,1994-08-22,2003-08-22,,1991 - 1998
9730,1994-08-23,0,0.0,1,clayloam,1994-08-23,2003-08-23,,1991 - 1998
9731,1994-08-24,0,0.0,1,clayloam,1994-08-24,2003-08-24,,1991 - 1998
9732,1994-08-25,0,0.0,1,clayloam,1994-08-25,2003-08-25,,1991 - 1998
9733,1994-08-26,0,0.0,1,clayloam,1994-08-26,2003-08-26,,1991 - 1998
9734,1994-08-27,0,0.0,1,clayloam,1994-08-27,2003-08-27,,1991 - 1998
9735,1994-08-28,0,0.0,1,clayloam,1994-08-28,2003-08-28,,1991 - 1998
9736,1994-08-29,0,0.0,1,clayloam,1994-08-29,2003-08-29,,1991 - 1998
9737,1994-08-30,0,0.0,1,clayloam,1994-08-30,2003-08-30,,1991 - 1998
9738,1994-08-31,0,0.0,1,clayloam,1994-08-31,2003-08-31,,1991 - 1998
9739,1994-09-01,0,0.0,1,clayloam,1994-09-01,2003-9-01,,1991 - 1998
9740,1994-09-02,0,0.0,1,clayloam,1994-09-02,2003-9-02,,1991 - 1998
9741,1994-09-03,0,0.0,1,clayloam,1994-09-03,2003-9-03,,1991 - 1998
9742,1994-09-04,0,0.0,1,clayloam,1994-09-04,2003-9-04,,1991 - 1998
9743,1994-09-05,0,0.0,1,clayloam,1994-09-05,2003-9-05,,1991 - 1998
9744,1994-09-06,0,0.0,1,clayloam,1994-09-06,2003-9-06,,1991 - 1998
9745,1994-09-07,0,0.0,1,clayloam,1994-09-07,2003-9-07,,1991 - 1998
9746,1994-09-08,0,0.0,1,clayloam,1994-09-08,2003-9-08,,1991 - 1998
9747,1994-09-09,0,0.0,1,clayloam,1994-09-09,2003-9-9,,1991 - 1998
9748,1994-09-10,0,0.0,1,clayloam,1994-09-10,2003-9-10,,1991 - 1998
9749,1994-09-11,0,0.0,1,clayloam,1994-09-11,2003-9-11,,1991 - 1998
9750,1994-09-12,0,0.0,1,clayloam,1994-09-12,2003-9-12,,1991 - 1998
9751,1994-09-13,0,0.0,1,clayloam,1994-09-13,2003-9-13,,1991 - 1998
9752,1994-09-14,0,0.0,1,clayloam,1994-09-14,2003-9-14,,1991 - 1998
9753,1994-09-15,0,0.0,1,clayloam,1994-09-15,2003-9-15,,1991 - 1998
9754,1994-09-16,0,0.0,1,clayloam,1994-09-16,2003-9-16,,1991 - 1998
9755,1994-09-17,0,0.0,1,clayloam,1994-09-17,2003-9-17,,1991 - 1998
9756,1994-09-18,0,0.0,1,clayloam,1994-09-18,2003-9-18,,1991 - 1998
9757,1994-09-19,0,0.0,1,clayloam,1994-09-19,2003-9-19,,1991 - 1998
9758,1994-09-20,0,0.0,1,clayloam,1994-09-20,2003-9-20,,1991 - 1998
9759,1994-09-21,0,0.0,1,clayloam,1994-09-21,2003-9-21,,1991 - 1998
9760,1994-09-22,0,0.0,1,clayloam,1994-09-22,2003-9-22,,1991 - 1998
9761,1994-09-23,0,0.0,1,clayloam,1994-09-23,2003-9-23,,1991 - 1998
9762,1994-09-24,0,0.0,1,clayloam,1994-09-24,2003-9-24,,1991 - 1998
9763,1994-09-25,0,0.0,1,clayloam,1994-09-25,2003-9-25,,1991 - 1998
9764,1994-09-26,0,0.0,1,clayloam,1994-09-26,2003-9-26,,1991 - 1998
9765,1994-09-27,0,0.0,1,clayloam,1994-09-27,2003-9-27,,1991 - 1998
9766,1994-09-28,0,0.0,1,clayloam,1994-09-28,2003-9-28,,1991 - 1998
9767,1994-09-29,0,0.0,1,clayloam,1994-09-29,2003-9-29,,1991 - 1998
9768,1994-09-30,0,0.0,1,clayloam,1994-09-30,2003-9-30,,1991 - 1998
9769,1994-10-01,0,0.0,1,clayloam,1994-10-01,2003-10-01,,1991 - 1998
9770,1994-10-02,0,0.0,1,clayloam,1994-10-02,2003-10-02,,1991 - 1998
9771,1994-10-03,0,0.0,1,clayloam,1994-10-03,2003-10-03,,1991 - 1998
9772,1994-10-04,0,0.0,1,clayloam,1994-10-04,2003-10-04,,1991 - 1998
9773,1994-10-05,0,0.0,1,clayloam,1994-10-05,2003-10-05,,1991 - 1998
9774,1994-10-06,0,0.0,1,clayloam,1994-10-06,2003-10-06,,1991 - 1998
9775,1994-10-07,0,0.0,1,clayloam,1994-10-07,2003-10-07,,1991 - 1998
9776,1994-10-08,0,0.0,1,clayloam,1994-10-08,2003-10-08,,1991 - 1998
9777,1994-10-09,0,0.0,1,clayloam,1994-10-09,2003-10-9,,1991 - 1998
9778,1994-10-10,0,0.0,1,clayloam,1994-10-10,2003-10-10,,1991 - 1998
9779,1994-10-11,0,0.0,1,clayloam,1994-10-11,2003-10-11,,1991 - 1998
9780,1994-10-12,0,0.0,1,clayloam,1994-10-12,2003-10-12,,1991 - 1998
9781,1994-10-13,0,0.0,1,clayloam,1994-10-13,2003-10-13,,1991 - 1998
9782,1994-10-14,0,0.0,1,clayloam,1994-10-14,2003-10-14,,1991 - 1998
9783,1994-10-15,0,0.0,1,clayloam,1994-10-15,2003-10-15,,1991 - 1998
9784,1994-10-16,0,0.0,1,clayloam,1994-10-16,2003-10-16,,1991 - 1998
9785,1994-10-17,0,0.0,1,clayloam,1994-10-17,2003-10-17,,1991 - 1998
9786,1994-10-18,0,0.0,1,clayloam,1994-10-18,2003-10-18,,1991 - 1998
9787,1994-10-19,0,0.0,1,clayloam,1994-10-19,2003-10-19,,1991 - 1998
9788,1994-10-20,0,0.0,1,clayloam,1994-10-20,2003-10-20,,1991 - 1998
9789,1994-10-21,0,0.0,1,clayloam,1994-10-21,2003-10-21,,1991 - 1998
9790,1994-10-22,0,0.0,1,clayloam,1994-10-22,2003-10-22,,1991 - 1998
9791,1994-10-23,0,0.0,1,clayloam,1994-10-23,2003-10-23,,1991 - 1998
